"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"MBL2",0,0,0,0,0,0,0,0,0,0
"NewGene_15348",2,0,0,0,0,0,0,0,0,0
"BLMH",2195,3110,2348,2295,2770,2555,2137,2348,2262,2111
"NewGene_15345",4,0,5,0,0,5,2,0,2,0
"NewGene_15342",0,3,0,0,0,0,0,0,0,0
"NewGene_15343",1043,891,966,901,1073,1009,734,785,915,786
"XXYLT1",1852,1895,1671,1706,2068,1842,2021,2034,2721,2241
"NewGene_10648",20,33,23,28,49,13,28,22,15,13
"NewGene_10649",9,9,6,13,13,7,13,9,9,8
"ACAD9",1100,1119,993,1067,975,1203,1027,1177,1574,1266
"ACAD8",1040,1115,1028,997,1224,1153,1031,1065,1323,1102
"NewGene_10642",0,0,5,2,0,3,3,3,7,3
"NewGene_10643",2,0,0,0,2,0,3,3,0,0
"NewGene_10640",42,38,63,28,41,29,59,39,44,14
"NewGene_10641",1177,1888,984,1152,1694,1071,1383,1265,1604,1474
"NewGene_10644",22,33,17,27,38,16,19,9,30,41
"NewGene_11115",35,45,55,59,44,46,53,49,48,42
"NewGene_11114",5,8,0,10,8,0,0,6,2,8
"ACADM",1742,2336,1857,1556,1970,1962,1909,1897,2213,2007
"NewGene_11116",27,30,46,27,37,46,33,36,29,35
"NewGene_11111",0,2,2,6,0,2,0,0,0,0
"NewGene_11110",0,6,0,0,0,0,5,2,3,1
"NewGene_11113",2,4,0,0,4,0,0,0,0,0
"NewGene_11112",0,0,0,0,0,0,0,0,0,0
"NewGene_11119",6,18,20,17,14,11,16,17,13,10
"NewGene_105",2,6,5,4,4,2,5,4,6,8
"ACADS",88,115,107,99,147,137,142,142,136,157
"KCNH3",94,42,141,131,91,106,100,102,96,64
"ERMP1",985,933,1142,830,1138,1052,999,1062,1496,1490
"NewGene_6186",1,4,3,0,3,3,3,1,1,4
"IFNA21",5,5,11,7,8,2,11,5,5,4
"NewGene_16699",0,2,0,0,0,0,1,0,2,1
"HLCS",1433,1464,1596,1291,1520,1610,1306,1235,1372,1191
"NewGene_16697",2,0,0,2,0,1,0,0,0,0
"NewGene_16695",0,0,0,0,0,0,2,0,0,0
"NewGene_16694",10,5,8,3,4,9,11,6,2,5
"NewGene_16693",1,0,2,3,0,2,1,0,3,4
"NewGene_16692",4,5,8,13,6,3,9,11,6,9
"NewGene_16691",6,3,18,13,7,5,6,9,9,12
"NewGene_16690",65,61,55,83,45,37,59,59,116,61
"NewGene_8779",5,5,2,3,4,6,0,4,2,1
"NewGene_8774",12,14,10,10,10,11,0,22,9,11
"NewGene_8775",9,42,12,19,15,20,17,19,20,19
"NewGene_8772",0,5,0,4,4,8,0,6,4,7
"NewGene_8773",24,78,21,20,28,28,27,33,45,56
"NewGene_8770",486,564,402,417,640,481,513,410,630,514
"NewGene_16860",25,38,29,18,40,31,31,35,43,31
"H1-0",8904,17113,7923,7487,12815,8121,9536,10529,9855,8340
"KRT4",2,0,0,10,8,4,4,0,0,12
"NPPC",65,65,36,54,22,43,22,34,36,34
"NPPB",61,25,46,71,37,48,45,40,56,69
"NPPA",82,100,55,60,79,65,34,83,47,42
"NewGene_13935",1,2,0,0,0,0,0,0,0,2
"GLUL",7821,10929,7024,6197,8642,8415,8922,9113,12712,11084
"GSTA3",0,36,16,14,6,20,35,50,89,137
"GSTA2",0,0,0,0,0,0,0,0,0,0
"GSTA1",0,8,0,2,4,5,0,0,0,0
"TGDS",318,347,247,245,302,355,372,343,438,471
"GSTA5",0,0,0,0,0,0,0,0,0,0
"GSTA4",3514,4202,3979,3770,4052,4116,3464,3641,3539,3073
"SARM1",4292,3826,4929,3940,4431,4666,3787,3435,3205,2464
"LOC124908047",34,26,73,45,36,43,31,24,51,38
"LOC124908046",19,17,25,28,19,42,28,43,44,69
"LOC124908045",0,22,0,0,2,0,2,4,2,2
"LOC124908044",18,48,13,26,23,21,22,27,20,20
"LOC124908048",26,45,24,33,25,48,27,55,147,198
"NewGene_17870",10,11,12,11,7,11,11,2,11,7
"NewGene_17872",0,0,0,0,0,0,2,0,0,0
"NewGene_17873",11,4,0,3,14,0,6,3,0,3
"NewGene_17874",59,106,14,31,413,36,295,240,68,60
"NewGene_17877",0,0,0,0,0,0,0,0,0,0
"NewGene_17879",0,0,0,0,0,0,0,0,0,0
"SMPD4",1124,1318,927,976,1440,1314,1394,1242,1684,1602
"ALG14",137,222,143,137,187,175,202,250,200,221
"ALG13",1670,1810,1341,1430,1683,1637,1423,1647,1958,2015
"ALG12",768,1175,805,731,745,847,863,1007,1155,1175
"ALG11",2033,2542,1870,1580,2184,2279,2014,1928,2149,1936
"ALG10",72,165,113,86,123,123,103,101,117,100
"ALDH6A1",858,1476,1038,972,1236,1280,1169,1381,1270,1392
"NewGene_157",0,0,0,0,0,0,0,2,0,1
"COL26A1",5246,4569,3693,3218,4010,4061,4427,3901,5698,4893
"NewGene_150",0,2,4,0,0,2,0,0,3,5
"NewGene_153",9,9,6,8,11,3,14,21,41,40
"NewGene_152",3,0,6,3,2,4,2,2,0,2
"MGLL",812,232,810,708,687,862,297,295,219,139
"FAM169A",1596,1072,1914,1604,1619,2194,1439,1259,2446,1702
"STUM",1118,973,489,522,1302,674,1048,1190,822,711
"EMC9",164,247,119,152,173,124,103,159,196,160
"NXN",2,0,4,0,4,1,0,3,0,11
"GARIN6",0,0,0,0,0,0,0,0,0,0
"GARIN4",0,0,2,4,0,0,0,0,2,2
"GARIN2",3,8,3,8,2,6,0,5,8,2
"GARIN3",0,0,0,0,0,0,0,0,0,0
"FAM162A",1126,1156,1116,1170,2038,1454,1171,1669,1332,1236
"NewGene_10869",0,0,0,0,0,0,0,0,0,0
"OR5T2",0,0,0,0,0,0,0,0,0,0
"OR5T3",0,0,0,0,0,0,0,0,0,0
"OR5T1",0,0,0,0,0,0,0,0,0,0
"XCR1",2,5,2,0,2,4,0,0,0,2
"NewGene_10864",17,16,17,15,28,18,30,14,20,15
"NewGene_17254",332,197,407,373,238,365,173,249,272,210
"NewGene_10865",33,30,27,42,49,33,55,35,33,17
"FAIM",278,300,255,253,331,263,221,216,272,271
"NewGene_17251",5,0,0,6,2,4,5,5,0,0
"NewGene_17252",0,0,0,0,0,5,0,2,4,0
"LYZL2",0,0,0,0,0,0,0,0,0,0
"LYZL1",0,0,0,0,0,0,0,0,0,0
"NewGene_17258",0,0,0,0,3,0,0,0,0,0
"LYZL6",0,0,0,0,0,0,0,0,0,0
"LYZL4",0,0,0,0,0,0,0,2,0,0
"MTHFD2",5221,6073,9045,8493,5624,7141,5358,6113,11011,11205
"ACIN1",5888,7631,4712,4675,6445,5502,5767,5899,8208,7608
"MTHFD1",1667,1920,1569,1252,1653,1631,1397,1642,2170,1828
"FAM90A16",0,0,0,0,0,0,0,0,0,0
"NewGene_11117",0,0,0,0,0,0,0,0,0,0
"ACADL",263,74,269,145,145,144,276,122,514,309
"CLEC7A",38,9,34,27,32,51,0,2,8,0
"NewGene_12338",0,0,0,0,0,1,0,0,0,0
"SCAP",3628,3564,3994,3604,3940,4309,3478,3813,4022,3756
"NewGene_12759",0,0,0,0,0,0,0,0,1,0
"RSRP1",1317,1266,908,1021,1555,1167,1263,1127,1746,1605
"B3GNTL1",111,230,85,123,147,107,96,155,132,170
"NewGene_12752",4,8,4,5,5,3,13,5,3,5
"NewGene_12753",0,11,4,3,11,5,9,2,0,8
"NewGene_12750",0,0,0,2,0,0,1,0,0,0
"NewGene_12751",4,11,0,2,2,2,0,12,5,0
"NewGene_12756",0,0,0,0,0,0,0,0,0,0
"NewGene_12757",0,3,6,8,8,4,0,0,0,0
"NewGene_13405",170,208,218,175,295,242,233,221,199,187
"NewGene_13406",38,23,30,35,20,29,21,28,17,26
"XPNPEP3",722,838,756,640,855,895,636,690,968,952
"NewGene_13400",565,561,509,342,651,397,539,439,326,204
"XPNPEP1",4817,3906,4530,4131,4840,5282,3935,4498,3915,3608
"NewGene_13402",0,0,0,9,0,0,1,0,0,0
"NewGene_13409",6,5,3,3,6,3,5,5,5,4
"NewGene_13408",3,0,7,0,5,2,1,4,0,3
"DCLK2",3732,4132,4009,3614,4104,3728,3157,3375,3046,2636
"DCLK3",60,37,123,82,72,59,108,85,114,105
"DCLK1",15202,7820,16726,12268,13520,14935,9355,8578,8622,5954
"H1-6",0,0,0,0,0,0,0,0,0,0
"HM13",3657,4286,4025,3513,3572,4494,3799,4136,5222,4334
"NewGene_14751",0,0,9,11,7,2,0,2,8,9
"NewGene_14752",2,0,0,0,0,0,0,0,0,0
"NewGene_14753",611,435,610,526,561,625,458,453,549,431
"NewGene_14754",43,56,35,41,61,50,59,76,44,26
"NewGene_14758",0,0,0,2,0,0,0,0,2,2
"NewGene_14759",0,0,0,0,0,0,0,4,0,5
"RDH13",0,0,0,0,0,0,0,0,0,0
"OR8B4",0,0,0,0,0,0,0,0,0,0
"INPP1",895,429,883,766,673,790,629,551,903,769
"SPATA5L1",325,399,328,321,326,360,247,311,341,309
"MPIG6B",2,4,2,1,4,0,1,1,1,1
